vehicle_id,trip_id,route_id,latitude,longitude,stop_id,current_stop_sequence,timestamp
A1309,A195-A1593-3-15-13448771501,A195,42.723758697509766,23.127206802368164,A2497,,2026-01-21 15:01:43+00:00
TB2820,TB10-TB10-9-14-9493358841,TB10,42.698020935058594,23.33502769470215,TB1858,,2026-01-21 15:01:40+00:00
A2830,A59-A1734-2-15-23236206821,A59,42.70542907714844,23.31467628479004,A0385,,2026-01-21 15:01:43+00:00
TM4126,TM56-TM32-4-18-2368821361,TM56,42.696754455566406,23.351593017578125,TM0470,,2026-01-21 15:01:38+00:00
A3321,A82-A53-1-10-36054527711,A82,42.66069412231445,23.319814682006836,A2313,,2026-01-21 15:01:42+00:00
A7139,A36-A1426-3-12-17245829331,A36,42.707271575927734,23.41053009033203,A1600,,2026-01-21 15:01:39+00:00
A1026,A29-A117-4-18-13050759071,A29,42.668365478515625,23.24190330505371,A0849,,2026-01-21 15:01:38+00:00
TB5005,TB39-TB1006-14-10-21833271561,TB39,42.688087463378906,23.255054473876953,TB0231,,2026-01-21 15:01:42+00:00
TM3413,TM29-TM1447-8-13-23634710001,TM29,42.7376823425293,23.317697525024414,TM0754,,2026-01-21 15:01:41+00:00
A3151,A90-A3969-10-8-26023178861,A90,42.659423828125,23.34796905517578,A0316,,2026-01-21 15:01:38+00:00
A1853,A31-A1858-1-17-29823706841,A31,42.706748962402344,23.181333541870117,A0840,,2026-01-21 15:01:40+00:00
A7087,A104-A4366-2-12-40585987471,A104,42.73421859741211,23.317407608032227,A0745,,2026-01-21 15:01:43+00:00
TB5062,TB39-TB1006-2-10-21833271561,TB39,42.6546630859375,23.369586944580078,TB0022,,2026-01-21 15:01:42+00:00
A2804,A45-A2381-2-14-7949370281,A45,42.81848907470703,23.356603622436523,A2460,,2026-01-21 15:00:57+00:00
A3667,A90-A3968-6-9-26023178861,A90,42.69263458251953,23.355024337768555,A1975,,2026-01-21 15:01:43+00:00
TM2321,TM32-TM1162-3-14-30092207131,TM32,42.73732376098633,23.299495697021484,TM0221,,2026-01-21 15:01:40+00:00
TM2301,TM55-TM1751-10-13-10207457221,TM55,42.68360900878906,23.315326690673828,TM0356,,2026-01-21 15:01:41+00:00
A1171,A12-A860-6-12-5165752811,A12,42.65573501586914,23.336345672607422,A0603,,2026-01-21 15:01:39+00:00
TM3010,TM40-TM1762-7-15-23433951601,TM40,42.677677154541016,23.335115432739258,TM1879,,2026-01-21 15:01:39+00:00
A3018,A99-A1316-1-20-35998379791,A99,42.67552185058594,23.358564376831055,A2326,,2026-01-21 15:01:42+00:00
A3628,A75-A2224-1-22-41453276541,A75,42.67409133911133,23.407344818115234,A2741,,2026-01-21 15:01:39+00:00
A3627,A99-A3858-5-21-35998379791,A99,42.68775939941406,23.41309356689453,A2453,,2026-01-21 15:01:41+00:00
TB1604,TB1-TB2-6-14-9164007201,TB1,42.67115020751953,23.382293701171875,TB1984,,2026-01-21 15:01:41+00:00
A2032,A57-A141-10-17-5461188771,A57,42.678550720214844,23.322010040283203,A2330,,2026-01-21 15:01:41+00:00
A2025,A37-A3851-3-14-17950310781,A37,42.66513442993164,23.317785263061523,A2860,,2026-01-21 15:01:43+00:00
TM2045,TM28-TM250-3-19-19048400351,TM28,42.707275390625,23.326175689697266,TM1939,,2026-01-21 15:01:42+00:00
TM4167,TM56-TM31-2-19-2368821361,TM56,42.69623947143555,23.34733009338379,TM1726,,2026-01-21 15:01:38+00:00
TB1667,TB9-TB13-13-14-22108036401,TB9,42.69928741455078,23.340669631958008,TB1102,,2026-01-21 15:01:41+00:00
A2807,A70-A2618-4-15-34272789451,A70,42.6625862121582,23.377138137817383,A2795,,2026-01-21 15:01:38+00:00
A3670,A91-A967-2-13-25220171271,A91,42.689727783203125,23.338428497314453,A1287,,2026-01-21 15:01:41+00:00
TM0504,TM29-TM1447-10-13-23634710001,TM29,42.69658279418945,23.29618263244629,TM1050,,2026-01-21 15:01:40+00:00
TB2505,TB41-TB1028-3-16-33800151801,TB41,42.65634536743164,23.28620147705078,TB2206,,2026-01-21 15:01:41+00:00
A2317,A58-A96-3-16-25155018941,A58,42.64493179321289,23.342041015625,A0741,,2026-01-21 15:01:41+00:00
A1165,A9-A4256-7-11-268767471,A9,42.724952697753906,23.28162956237793,A0676,,2026-01-21 15:01:43+00:00
TM2318,TM25-TM85-10-27-35049760591,TM25,42.667728424072266,23.265668869018555,TM0892,,2026-01-21 15:01:42+00:00
A3666,A100-A2710-4-13-28074017761,A100,42.66758728027344,23.385480880737305,A2433,,2026-01-21 15:01:41+00:00
TB1650,TB3-TB866-3-18-6015886401,TB3,42.68897247314453,23.31974220275879,TB0362,,2026-01-21 15:01:39+00:00
A1602,A4-A93-9-13-23345298621,A4,42.683345794677734,23.270153045654297,A2029,,2026-01-21 15:01:40+00:00
TM2326,TM55-TM1752-5-14-10207457221,TM55,42.69740676879883,23.321491241455078,TM2336,,2026-01-21 15:01:39+00:00
A3157,A84-A3694-12-12-36419210061,A84,42.66725540161133,23.28218650817871,A2731,,2026-01-21 15:01:42+00:00
A7171,A104-A4366-1-16-40585987471,A104,42.76394271850586,23.314382553100586,A1684,,2026-01-21 15:01:39+00:00
TB5054,TB35-TB915-2-12-14002095321,TB35,42.695777893066406,23.288116455078125,TB0292,,2026-01-21 15:01:39+00:00
TB2807,TB7-TB780-9-12-1383802291,TB7,42.66426086425781,23.2974910736084,TB1224,,2026-01-21 15:01:40+00:00
A2168,A53-A89-1-17-4067422331,A53,42.72682189941406,23.317861557006836,A1000,,2026-01-21 15:01:41+00:00
TB1627,TB2-TB613-3-18-14637221171,TB2,42.65603256225586,23.406707763671875,TB0147,,2026-01-21 15:01:38+00:00
TM4130,TM20-TM8-4-15-21672869801,TM20,42.69670104980469,23.35135841369629,TM0470,,2026-01-21 15:01:42+00:00
A7085,A34-A1597-5-8-2035504791,A34,42.70793533325195,23.41402816772461,A1097,,2026-01-21 15:01:41+00:00
TB5001,TB24-TB809-1-17-33710653141,TB24,42.671852111816406,23.371856689453125,TB1155,,2026-01-21 15:01:39+00:00
A3608,A200-A3907-2-19-15996494161,A200,42.59593963623047,23.364442825317383,A2547,,2026-01-21 15:01:42+00:00
A3662,A91-A968-7-14-25220171271,A91,42.66059494018555,23.39560890197754,A0559,,2026-01-21 15:01:39+00:00
TB5014,TB33-TB889-2-17-20935091151,TB33,42.63412094116211,23.427955627441406,TB1429,,2026-01-21 15:01:36+00:00
TM2336,TM25-TM85-7-27-35049760591,TM25,42.69464111328125,23.315288543701172,TM1283,,2026-01-21 15:01:41+00:00
TM0507,TM29-TM1447-1-14-23634710001,TM29,42.66096496582031,23.249048233032227,TM2104,,2026-01-21 15:01:42+00:00
TM2302,TM51-TM726-4-18-18049020291,TM51,42.665252685546875,23.260339736938477,TM0348,,2026-01-21 15:00:55+00:00
A2028,A57-A140-3-16-5461188771,A57,42.64691925048828,23.345741271972656,A1694,,2026-01-21 15:01:31+00:00
A3302,A90-A3968-5-11-26023178861,A90,42.66078567504883,23.35070037841797,A0318,,2026-01-21 15:01:43+00:00
A2077,A66-A3105-5-18-29083688511,A66,42.637168884277344,23.40713882446289,A2257,,2026-01-21 15:01:39+00:00
TM0664,TM33-TM553-2-15-6102957891,TM33,42.74507141113281,23.318397521972656,TM0755,,2026-01-21 15:01:43+00:00
A7063,A109-A2566-2-17-36487451391,A109,42.74230194091797,23.277790069580078,A1792,,2026-01-21 15:01:39+00:00
A2160,A52-A4026-2-15-15165054651,A52,42.712501525878906,23.41193962097168,A1093,,2026-01-21 15:01:40+00:00
A3631,A72-A3039-1-17-18079309831,A72,42.65704345703125,23.41475486755371,A0974,,2026-01-21 15:01:38+00:00
A3127,A81-A4234-9-13-42846132941,A81,42.65099334716797,23.378664016723633,A0169,,2026-01-21 15:01:42+00:00
A3632,A78-A1350-4-15-17788273151,A78,42.548789978027344,23.36417579650879,A1373,,2026-01-21 15:01:43+00:00
A1314,A105-A3461-1-9-21539890271,A105,42.650474548339844,23.217166900634766,A1416,,2026-01-21 15:01:40+00:00
TM2338,TM55-TM1751-1-17-10207457221,TM55,42.71605682373047,23.309396743774414,TM1254,,2026-01-21 15:01:39+00:00
TB1603,TB32-TB1094-4-14-39662133331,TB32,42.68180847167969,23.349788665771484,TB1820,,2026-01-21 15:01:39+00:00
TB1624,TB4-TB192-5-17-33874768131,TB4,42.6872673034668,23.31084442138672,TB0363,,2026-01-21 15:01:43+00:00
TB5045,TB35-TB915-1-14-14002095321,TB35,42.67189407348633,23.251638412475586,TB1845,,2026-01-21 15:01:40+00:00
TM3410,TM32-TM1797-10-13-30092207131,TM32,42.74235534667969,23.28092384338379,TM0593,,2026-01-21 15:01:38+00:00
A1611,A217-A2792-2-12-18463793751,A217,42.6578483581543,23.386240005493164,A2740,,2026-01-21 15:01:42+00:00
TM3018,TM24-TM936-9-13-16033812001,TM24,42.681060791015625,23.33203887939453,TM1880,,2026-01-21 15:01:41+00:00
A1619,A4-A93-2-11-23345298621,A4,42.702537536621094,23.338212966918945,A1314,,2026-01-21 15:01:38+00:00
A2088,A68-A4109-2-11-19097707771,A68,42.61071014404297,23.399415969848633,A0535,,2026-01-21 15:01:35+00:00
A7077,A43-A3405-2-14-2875204691,A43,42.742862701416016,23.346073150634766,A0806,,2026-01-21 15:01:41+00:00
TM4118,TM20-TM652-9-14-21672869801,TM20,42.674991607666016,23.376543045043945,TM0597,,2026-01-21 15:01:43+00:00
A3144,A84-A3694-1-14-36419210061,A84,42.68419647216797,23.32331657409668,A0401,,2026-01-21 15:01:38+00:00
A2817,A32-A3661-1-19-8295892651,A32,42.74127960205078,23.345077514648438,A1267,,2026-01-21 15:01:40+00:00
TB2821,TB10-TB11-2-13-9493358841,TB10,42.70561981201172,23.31199836730957,TB2102,,2026-01-21 15:01:41+00:00
A1851,A26-A4261-2-14-17194476341,A26,42.72119140625,23.284832000732422,A1201,,2026-01-21 15:01:40+00:00
A2819,A59-A1734-3-17-23236206821,A59,42.73173904418945,23.253225326538086,A1140,,2026-01-21 15:01:39+00:00
A3122,A90-A3968-3-11-26023178861,A90,42.623748779296875,23.37958335876465,A2494,,2026-01-21 15:01:28+00:00
A7109,A34-A1598-8-11-2035504791,A34,42.76254653930664,23.489133834838867,A2264,,2026-01-21 15:01:39+00:00
TB5040,TB36-TB1014-2-17-1094213891,TB36,42.704593658447266,23.31150245666504,TB2101,,2026-01-21 15:01:41+00:00
A7059,A110-A3408-5-11-16794236451,A110,42.69915771484375,23.361265182495117,A2214,,2026-01-21 15:01:39+00:00
A1618,A4-A93-1-13-23345298621,A4,42.703651428222656,23.298198699951172,A1051,,2026-01-21 15:01:40+00:00
TB1669,TB9-TB13-1-15-22108036401,TB9,42.692935943603516,23.33432960510254,TB1699,,2026-01-21 15:01:38+00:00
A3120,A87-A1221-5-15-5610317481,A87,42.70131301879883,23.340723037719727,A0468,,2026-01-21 15:01:40+00:00
A7135,A13-A4240-1-24-452380061,A13,42.725624084472656,23.261075973510742,A1062,,2026-01-21 15:01:41+00:00
A3146,A84-A2228-5-13-36419210061,A84,42.64003372192383,23.415857315063477,A0612,,2026-01-21 15:00:34+00:00
A3410,A77-A3578-2-17-20602448631,A77,42.64002990722656,23.3344669342041,A0658,,2026-01-21 15:01:40+00:00
A1137,A12-A860-4-10-5165752811,A12,42.67500305175781,23.30794334411621,A0623,,2026-01-21 15:01:39+00:00
A7179,A42-A2857-3-14-18111250661,A42,42.70466613769531,23.33135414123535,A1312,,2026-01-21 15:01:39+00:00
A3654,A99-A3858-3-19-35998379791,A99,42.66577911376953,23.372577667236328,A1695,,2026-01-21 15:01:42+00:00
TM3005,TM24-TM935-3-14-16033812001,TM24,42.68156433105469,23.33173370361328,TM0387,,2026-01-21 15:01:38+00:00
A1017,A254-A3819-1-47-40087220971,A254,42.67998504638672,23.240644454956055,A2846,,2026-01-21 15:00:20+00:00
A3013,A2-A3909-3-18-17658896101,A2,42.69315719604492,23.35456657409668,A2259,,2026-01-21 15:01:39+00:00
TB2806,TB10-TB11-5-15-9493358841,TB10,42.70250701904297,23.351259231567383,TB1103,,2026-01-21 15:01:42+00:00
A1170,A9-A4257-4-11-268767471,A9,42.73122024536133,23.313758850097656,A1764,,2026-01-21 15:01:38+00:00
A2300,A58-A96-6-16-25155018941,A58,42.67020797729492,23.365802764892578,A0494,,2026-01-21 15:01:38+00:00
TB1657,TB3-TB866-2-16-6015886401,TB3,42.699501037597656,23.310117721557617,TB2114,,2026-01-21 15:01:39+00:00
A1151,A9-A4256-8-11-268767471,A9,42.710899353027344,23.29216957092285,A1253,,2026-01-21 15:01:41+00:00
A1319,A193-A1696-2-17-17683996031,A193,42.721336364746094,23.188390731811523,A0790,,2026-01-21 15:01:39+00:00
A7095,A40-A2815-5-13-2849511631,A40,42.714866638183594,23.339149475097656,A2332,,2026-01-21 15:01:41+00:00
A7083,A110-A3408-1-13-16794236451,A110,42.73102951049805,23.55788803100586,A2817,,2026-01-21 15:01:42+00:00
A1032,A256-A3827-3-24-18201644811,A256,42.6443977355957,23.333688735961914,A2320,,2026-01-21 15:01:42+00:00
TM3040,TM24-TM935-4-16-16033812001,TM24,42.67621994018555,23.333446502685547,TM1879,,2026-01-21 15:01:39+00:00
TB2802,TB8-TB19-10-15-22437657501,TB8,42.70368194580078,23.328907012939453,TB2205,,2026-01-21 15:01:40+00:00
TM2352,TM30-TM1298-9-16-9227725961,TM30,42.68839645385742,23.31517219543457,TM0365,,2026-01-21 15:01:39+00:00
A3156,A84-A3694-3-14-36419210061,A84,42.65513229370117,23.39994239807129,A0160,,2026-01-21 15:01:41+00:00
A7165,A38-A1054-2-12-26141008631,A38,42.70390701293945,23.38678741455078,A2180,,2026-01-21 15:01:39+00:00
A1409,A6-A4135-5-14-38661970831,A6,42.67850875854492,23.298870086669922,A1306,,2026-01-21 15:01:43+00:00
TB5055,TB36-TB1013-7-18-1094213891,TB36,42.70530700683594,23.31154441833496,TB2171,,2026-01-21 15:01:40+00:00
TB1672,TB3-TB866-4-16-6015886401,TB3,42.680816650390625,23.351449966430664,TB0073,,2026-01-21 15:01:39+00:00
A7079,A56-A1496-2-10-13905593331,A56,42.739784240722656,23.30927085876465,A0151,,2026-01-21 15:01:39+00:00
A2305,A55-A197-3-18-3246077781,A55,42.733680725097656,23.30976104736328,A2574,,2026-01-21 15:01:38+00:00
A2601,A37-A3851-5-16-17950310781,A37,42.702064514160156,23.35055160522461,A2118,,2026-01-21 15:01:42+00:00
A2319,A58-A97-9-17-25155018941,A58,42.694217681884766,23.3347225189209,A1697,,2026-01-21 15:00:15+00:00
TM4174,TM20-TM652-7-14-21672869801,TM20,42.69631576538086,23.344205856323242,TM2169,,2026-01-21 15:01:41+00:00
TM3409,TM32-TM1162-4-12-30092207131,TM32,42.71229934692383,23.317434310913086,TM1255,,2026-01-21 15:01:41+00:00
TB1623,TB2-TB638-4-15-14637221171,TB2,42.65579605102539,23.407306671142578,TB0516,,2026-01-21 15:01:40+00:00
TB1616,TB1-TB3-3-16-9164007201,TB1,42.658172607421875,23.393558502197266,TB0372,,2026-01-21 15:01:43+00:00
A2308,A167-A2663-2-17-39836585131,A167,42.653568267822266,23.347333908081055,A1397,,2026-01-21 15:01:42+00:00
TM2349,TM51-TM727-1-17-18049020291,TM51,42.70714569091797,23.325366973876953,TM1939,,2026-01-21 15:01:42+00:00
TB5012,TB43-TB990-5-21-9362662841,TB43,42.6748161315918,23.3759708404541,TB1155,,2026-01-21 15:01:40+00:00
A2504,A106-A3574-3-18-28757379261,A106,42.65380859375,23.31577491760254,A0786,,2026-01-21 15:01:39+00:00
TM2303,TM55-TM1752-4-16-10207457221,TM55,42.715702056884766,23.309446334838867,TM1775,,2026-01-21 15:01:40+00:00
A1130,A98-A1365-3-25-8941246131,A98,42.77244186401367,23.186304092407227,A2503,,2026-01-21 15:01:39+00:00
A1819,A105-A3614-4-16-21539890271,A105,42.669403076171875,23.254451751708984,A0345,,2026-01-21 15:01:39+00:00
A1150,A9-A4257-13-11-268767471,A9,42.67133331298828,23.295127868652344,A2088,,2026-01-21 15:01:42+00:00
A3017,A2-A3910-2-21-17658896101,A2,42.69400405883789,23.347564697265625,A2258,,2026-01-21 15:01:41+00:00
A7051,A109-A2566-3-11-36487451391,A109,42.848472595214844,23.26962661743164,A2614,,2026-01-21 15:01:40+00:00
A7071,A27-A4316-4-16-36496659661,A27,42.71117401123047,23.18950080871582,A1378,,2026-01-21 15:01:40+00:00
TM2043,TM32-TM1797-9-14-30092207131,TM32,42.73573303222656,23.30521011352539,TM1901,,2026-01-21 15:01:40+00:00
TM2358,TM30-TM1298-8-19-9227725961,TM30,42.7116813659668,23.318618774414062,TM1255,,2026-01-21 15:01:42+00:00
TB1611,TB32-TB320-1-16-39662133331,TB32,42.70845413208008,23.369457244873047,TB2125,,2026-01-21 15:01:43+00:00
A7055,A34-A1598-7-11-2035504791,A34,42.71754455566406,23.440778732299805,A1354,,2026-01-21 15:01:41+00:00
A1620,A12-A859-8-11-5165752811,A12,42.643218994140625,23.334213256835938,A2509,,2026-01-21 15:01:42+00:00
A3148,A84-A2228-9-11-36419210061,A84,42.67179870605469,23.29465103149414,A0314,,2026-01-21 15:01:39+00:00
A2010,A57-A140-7-18-5461188771,A57,42.678253173828125,23.32492446899414,A1569,,2026-01-21 15:01:40+00:00
TB5037,TB39-TB952-11-11-21833271561,TB39,42.677181243896484,23.25352668762207,TB0067,,2026-01-21 15:01:41+00:00
A1205,A26-A4261-3-16-17194476341,A26,42.721805572509766,23.241336822509766,A0199,,2026-01-21 15:01:42+00:00
A2066,A103-A1737-3-21-40450335951,A103,42.74374008178711,23.267791748046875,A1815,,2026-01-21 15:01:42+00:00
A2082,A48-A2495-6-9-1765699081,A48,42.81031036376953,23.37663459777832,A1626,,2026-01-21 15:01:40+00:00
A3665,A100-A2710-5-15-28074017761,A100,42.69610595703125,23.361574172973633,A1846,,2026-01-21 15:01:39+00:00
TM3030,TM24-TM935-5-17-16033812001,TM24,42.66437911987305,23.317502975463867,TM2039,,2026-01-21 15:01:42+00:00
A7089,A13-A4240-4-14-452380061,A13,42.764434814453125,23.275104522705078,A2690,,2026-01-21 15:01:38+00:00
TM4184,TM22-TM3-3-16-5799033071,TM22,42.70021438598633,23.322734832763672,TM0379,,2026-01-21 15:01:41+00:00
A1614,A3-A2386-5-10-10205602451,A3,42.72516632080078,23.243921279907227,A2774,,2026-01-21 15:01:40+00:00
TM2329,TM51-TM726-6-19-18049020291,TM51,42.70988082885742,23.318456649780273,TM1993,,2026-01-21 15:01:39+00:00
A3620,A75-A2659-2-19-41453276541,A75,42.671730041503906,23.394716262817383,A1452,,2026-01-21 15:01:41+00:00
A1825,A8-A1074-3-19-18813981581,A8,42.70493698120117,23.285144805908203,A0282,,2026-01-21 15:01:39+00:00
TB2801,TB8-TB18-9-20-22437657501,TB8,42.70391845703125,23.328725814819336,TB2122,,2026-01-21 15:01:42+00:00
TB1666,TB9-TB13-12-14-22108036401,TB9,42.70628356933594,23.350828170776367,TB2736,,2026-01-21 15:01:42+00:00
A1610,A4-A94-4-10-23345298621,A4,42.69648361206055,23.349794387817383,A0466,,2026-01-21 15:01:41+00:00
A1867,A101-A3611-1-16-32642433461,A101,42.71528625488281,23.210161209106445,A2317,,2026-01-21 15:01:40+00:00
TB1625,TB32-TB320-2-14-39662133331,TB32,42.68977355957031,23.338808059692383,TB1699,,2026-01-21 15:01:39+00:00
TM2351,TM51-TM726-7-17-18049020291,TM51,42.71769332885742,23.337875366210938,TM0796,,2026-01-21 15:01:40+00:00
A7091,A34-A1597-3-8-2035504791,A34,42.78555679321289,23.50261688232422,A2637,,2026-01-21 15:01:43+00:00
TM3025,TM40-TM1761-3-15-23433951601,TM40,42.692195892333984,23.31100845336914,TM1279,,2026-01-21 15:01:43+00:00
A7073,A34-A1597-4-12-2035504791,A34,42.73915481567383,23.5045108795166,A0770,,2026-01-21 15:01:42+00:00
TM4161,TM22-TM4-16-17-5799033071,TM22,42.69457244873047,23.292236328125,TM1247,,2026-01-21 15:01:39+00:00
TB1674,TB9-TB12-11-14-22108036401,TB9,42.698883056640625,23.337976455688477,TB2012,,2026-01-21 15:01:40+00:00
A1227,A251-A3648-1-20-18995100561,A251,42.66625213623047,23.284929275512695,A6275,,2026-01-21 15:01:39+00:00
A3669,A100-A674-1-16-28074017761,A100,42.66457748413086,23.3887882232666,A1985,,2026-01-21 15:01:39+00:00
A2823,A44-A1070-1-26-9406785791,A44,42.70576477050781,23.316280364990234,A2081,,2026-01-21 15:01:42+00:00
A3100,A90-A3968-4-9-26023178861,A90,42.649864196777344,23.360027313232422,A1589,,2026-01-21 15:01:39+00:00
TM3036,TM24-TM936-8-16-16033812001,TM24,42.67422866821289,23.327754974365234,TM0574,,2026-01-21 15:01:38+00:00
A2060,A48-A4364-1-10-1765699081,A48,42.72238540649414,23.306995391845703,A0539,,2026-01-21 15:01:39+00:00
A1605,A4-A94-6-12-23345298621,A4,42.689239501953125,23.277023315429688,A0631,,2026-01-21 15:01:42+00:00
TM3014,TM40-TM1761-2-17-23433951601,TM40,42.686702728271484,23.330602645874023,TM0386,,2026-01-21 15:01:38+00:00
TB2682,TB10-TB11-6-13-9493358841,TB10,42.71342849731445,23.38177490234375,TB0127,,2026-01-21 15:01:43+00:00
A3634,A99-A1316-6-21-35998379791,A99,42.67145919799805,23.39386749267578,A1452,,2026-01-21 15:01:42+00:00
TB1665,TB3-TB295-7-18-6015886401,TB3,42.6866455078125,23.324462890625,TB0927,,2026-01-21 15:01:38+00:00
